,Other_pred
0,0.10408951367381225
1,0.09428738051226904
2,2.000000000000001
3,0.13972221369387827
4,0.18920711500272103
5,0.320776046504883
6,0.09428738051226904
7,0.13514790632364804
8,0.3776322487744017
9,0.320776046504883
10,0.26073432332136215
11,1.8596698325929029
12,0.13972221369387827
13,1.798944735611896
14,0.13972221369387827
15,1.2119179719188393
16,0.12321787079727065
17,1.8415159201997073
18,0.16361941222492526
19,0.12321787079727065
20,2.0216539301893244
21,1.6435468534851077
22,0.13972221369387827
23,0.13514790632364804
24,0.16468135211057922
25,0.16468135211057922
26,0.18920711500272103
27,0.13972221369387827
28,0.12007710584048659
29,0.09428738051226904
30,0.1229101807652131
31,2.145840004004767
32,2.000000000000001
33,0.320776046504883
34,0.12007710584048659
35,0.15625974512831586
36,0.4344914107711937
37,0.13972221369387827
38,1.4349256178245482
39,0.5
40,0.16468135211057922
41,0.15625974512831586
42,0.16361941222492526
43,0.09428738051226904
44,2.000000000000001
45,0.1229101807652131
46,0.13972221369387827
47,0.13514790632364804
48,0.16361941222492526
49,0.10408951367381225
50,0.2574334296829355
51,0.15625974512831586
52,0.09428738051226904
53,0.15625974512831586
54,1.8415159201997073
55,0.09428738051226904
56,0.13972221369387827
57,0.4344914107711937
58,0.09428738051226904
59,0.12321787079727065
60,0.15625974512831586
61,1.7699079982332369
62,1.5193276833499012
63,2.000000000000001
64,0.32303034703842193
65,0.15625974512831586
66,2.000000000000001
67,0.15625974512831586
68,0.13972221369387827
69,0.2743478942653943
70,0.15625974512831586
71,0.4470806311451938
72,0.15625974512831586
73,0.16468135211057922
74,0.6200780578173715
75,0.13972221369387827
76,1.0239018112283356
77,0.13972221369387827
78,0.4459471683892213
79,0.7313989558634
80,1.898045668779468
81,0.0
82,0.16468135211057922
83,0.23969849336561677
84,0.1229101807652131
85,1.9999999999999942
86,0.10408951367381225
87,0.32862210417222637
88,0.15625974512831586
89,0.0
90,0.1229101807652131
91,0.13514790632364804
92,1.0411164297520088
93,0.6200780578173715
94,0.15625974512831586
95,2.0216539301893244
96,0.0
97,0.18920711500272103
98,2.000000000000001
99,0.16468135211057922
100,0.10408951367381225
101,2.000000000000001
102,0.16468135211057922
103,1.5193276833499012
104,0.15625974512831586
105,0.15625974512831586
106,1.1969462206569759
107,0.16468135211057922
108,0.15625974512831586
109,0.1229101807652131
110,0.32862210417222637
111,0.0
112,0.32303034703842193
113,0.2574334296829355
114,0.13972221369387827
115,0.0
116,2.000000000000001
117,0.402664664385572
118,0.0
119,2.000000000000001
120,0.32303034703842193
121,0.0
122,1.1961724542910992
123,1.4052647833942005
124,0.13514790632364804
125,0.0
126,2.000000000000001
127,2.000000000000001
128,0.0
129,2.000000000000001
130,0.11890863095769344
131,0.0
132,0.15625974512831586
133,0.12321787079727065
134,0.0
135,0.15625974512831586
136,0.12321787079727065
137,0.16468135211057922
138,0.1066819197003217
139,1.5
140,0.320776046504883
141,0.0
142,0.0
143,0.11890863095769344
144,0.32303034703842193
145,0.18920711500272103
146,1.0239018112283356
147,1.7746996457306197
148,0.32862210417222637
149,0.16361941222492526
150,0.15625974512831586
151,0.7749891227119774
152,0.32303034703842193
153,0.15625974512831586
154,1.012080651557055
155,1.7699079982332369
156,2.078397424414511
157,2.050516429607139
158,0.15625974512831586
159,0.6426734153419542
160,0.12007710584048659
161,1.7451155339126876
162,2.050516429607139
163,1.0000000000000009
164,2.000000000000001
165,1.9091691068239967
166,1.6321872852942452
167,0.12007710584048659
168,0.10408951367381225
169,1.7699079982332369
170,1.8987530293681774
171,1.6436153084310794
172,2.000000000000001
173,1.8737230342085445
174,0.10408951367381225
175,0.32303034703842193
176,1.8415159201997073
177,2.000000000000001
178,0.6200780578173715
179,2.000000000000001
180,2.000000000000001
181,1.8737230342085445
182,1.042276814696959
183,1.9352787685969024
184,1.2637118634041449
185,0.5251620780685979
186,1.898045668779468
187,0.3919635459077655
188,0.10408951367381225
189,2.000000000000001
190,0.0
191,0.10408951367381225
192,0.33269689435923633
193,0.5
194,0.10408951367381225
195,1.8737230342085445
196,0.4459471683892213
197,1.798944735611896
198,1.7699079982332369
199,0.16361941222492526
200,1.798944735611896
201,1.045272064024612
202,0.5018026686873942
203,0.681792830507429
204,0.15625974512831586
205,0.15625974512831586
206,1.6436153084310794
207,0.16468135211057922
208,1.0239018112283356
209,1.7746996457306197
210,1.8621237165789912
211,2.000000000000001
212,2.0216539301893244
213,0.935924975438092
214,0.12321787079727065
215,0.15625974512831586
216,0.13972221369387827
217,0.4344914107711937
218,0.15625974512831586
219,0.0
220,2.000000000000001
221,1.8737230342085445
222,2.000000000000001
223,0.5
224,0.12007710584048659
225,3.0
226,0.48806516800339206
227,0.32303034703842193
228,1.8596698325929029
229,0.44021931789535884
230,0.15625974512831586
231,0.5
232,0.5
233,2.000000000000001
234,0.15625974512831586
235,0.48806516800339206
236,0.12321787079727065
237,0.33269689435923633
238,0.16468135211057922
239,0.23969849336561677
240,2.000000000000001
241,2.000000000000001
242,1.898045668779468
243,0.37700945119426943
244,0.13972221369387827
245,0.681792830507429
246,0.33269689435923633
247,0.37700945119426943
248,0.15625974512831586
249,0.5598203335420149
250,2.000000000000001
251,0.5469654597163176
252,0.0
253,0.3776322487744017
254,1.7699079982332369
255,0.5930457575855583
256,0.13972221369387827
257,0.11890863095769344
258,1.6436153084310794
259,0.18920711500272103
260,0.0
261,0.12321787079727065
262,0.5
263,0.18920711500272103
264,0.32303034703842193
265,0.12321787079727065
266,0.5
267,0.4459471683892213
268,0.12007710584048659
269,0.10408951367381225
270,0.48806516800339206
271,0.15625974512831586
272,0.15625974512831586
273,0.37700945119426943
274,0.2743478942653943
275,1.0
276,0.19037576430134373
277,0.5
278,0.15625974512831586
279,0.35861432521427594
280,0.320776046504883
281,0.5627426182546371
282,0.18920711500272103
283,1.7746996457306197
284,0.5
285,1.9999999999999902
286,0.13514790632364804
287,0.4982132012455187
288,0.8648055632407565
289,0.16361941222492526
290,0.1229101807652131
291,0.935924975438092
292,0.15625974512831586
293,0.15625974512831586
294,0.15625974512831586
295,0.15625974512831586
296,0.15625974512831586
297,0.12321787079727065
298,0.10408951367381225
299,0.26073432332136215
300,0.10408951367381225
301,2.0654564142135694
302,0.18920711500272103
303,0.15625974512831586
304,0.32862210417222637
305,1.8596698325929029
306,0.2727872312982782
307,0.16468135211057922
308,0.16361941222492526
309,0.0
310,0.37700945119426943
311,0.32303034703842193
312,0.15625974512831586
313,0.15625974512831586
314,0.33269689435923633
315,0.12321787079727065
316,0.15625974512831586
317,0.5
318,0.2727872312982782
319,1.6436153084310794
320,0.0
321,0.15625974512831586
322,0.12007710584048659
323,0.0
324,0.402664664385572
325,0.13972221369387827
326,0.12321787079727065
327,0.10408951367381225
328,0.5018026686873942
329,0.0
330,0.18920711500272103
331,0.0
332,0.15625974512831586
333,0.0
334,0.0
335,0.15625974512831586
336,0.12321787079727065
337,0.0
338,0.16361941222492526
339,0.3776322487744017
340,0.11890863095769344
341,0.15625974512831586
342,0.16468135211057922
343,0.12007710584048659
344,0.15625974512831586
345,0.15625974512831586
346,0.12007710584048659
347,0.15625974512831586
348,0.15625974512831586
349,0.3919635459077655
350,0.12321787079727065
351,1.7699079982332369
352,1.4946759009215431
353,0.15625974512831586
354,0.12007710584048659
355,0.16361941222492526
356,0.320776046504883
357,1.798944735611896
358,0.10408951367381225
359,0.11890863095769344
360,0.10408951367381225
361,0.0
362,0.26073432332136215
363,0.33269689435923633
364,0.13514790632364804
365,0.15625974512831586
366,0.0
367,0.0
368,0.26073432332136215
369,0.3919635459077655
370,0.19037576430134373
371,0.4344914107711937
372,0.12321787079727065
373,0.16361941222492526
374,0.13972221369387827
375,0.15625974512831586
376,0.15625974512831586
377,0.9665010730805195
378,0.0
379,0.10408951367381225
380,0.10408951367381225
381,0.16361941222492526
382,0.16468135211057922
383,0.13972221369387827
384,0.496757774453062
385,0.10408951367381225
386,0.0
387,0.15625974512831586
