,NaturalGas_pred
0,2119269.5302161262
1,1884621.0375109012
2,2119269.5302161262
3,2119269.5302161262
4,1140730.8391308617
5,16658.056347256905
6,2119269.5302161262
7,16658.056347256905
8,2119269.5302161262
9,6475.697209819555
10,2119269.5302161262
11,2119269.5302161262
12,2119269.5302161262
13,1140730.8391308617
14,1884621.0375109012
15,183634.94179433232
16,66782.61367631526
17,1140730.8391308617
18,18923.023240903804
19,2119269.5302161262
20,16658.056347256905
21,16658.056347256905
22,348825.9713736997
23,16658.056347256905
24,16658.056347256905
25,1140730.8391308617
26,2119269.5302161262
27,2119269.5302161262
28,0.0
29,77285.03999632718
30,13717.336633355819
31,214480.37606473727
32,160642.8774623976
33,46597.14499666093
34,0.0
35,13717.336633355819
36,46597.14499666093
37,18923.023240903804
38,2119269.5302161262
39,0.0
40,16658.056347256905
41,0.0
42,23699.428535224866
43,2076178.163007391
44,1140730.8391308617
45,2076178.163007391
46,1884621.0375109012
47,884226.6507262287
48,2119269.5302161262
49,884226.6507262287
50,2133591.102396592
51,45025.41648545745
52,1140730.8391308617
53,0.0
54,18923.023240903804
55,18923.023240903804
56,1884621.0375109012
57,13717.336633355819
58,2119269.5302161262
59,18923.023240903804
60,16658.056347256905
61,185506.56018877824
62,1140730.8391308617
63,320786.0487918961
64,16658.056347256905
65,0.0
66,185506.56018877824
67,0.0
68,884226.6507262287
69,77285.03999632718
70,45025.41648545745
71,45025.41648545745
72,0.0
73,16658.056347256905
74,16658.056347256905
75,2119269.5302161262
76,46597.14499666093
77,2119269.5302161262
78,1884621.0375109012
79,16658.056347256905
80,201122.13822500032
81,45025.41648545745
82,16658.056347256905
83,884226.6507262287
84,13717.336633355819
85,16658.056347256905
86,0.0
87,14853.67081746916
88,18923.023240903804
89,29566.274810490977
90,16658.056347256905
91,16658.056347256905
92,46597.14499666093
93,183634.94179433232
94,13717.336633355819
95,29566.274810490977
96,16658.056347256905
97,16658.056347256905
98,16658.056347256905
99,18923.023240903804
100,12475.41978747314
101,16658.056347256905
102,7463.772700585842
103,7463.772700585842
104,16658.056347256905
105,16658.056347256905
106,46597.14499666093
107,18923.023240903804
108,13717.336633355819
109,884226.6507262287
110,16658.056347256905
111,10524.809410987273
112,2133591.102396592
113,0.0
114,2119269.5302161262
115,0.0
116,13717.336633355819
117,77285.03999632718
118,9657.146494011646
119,13717.336633355819
120,870736.9809639753
121,7463.772700585842
122,183634.94179433232
123,183634.94179433232
124,287248.77204827097
125,16140.371096116982
126,1555390.1102724336
127,201122.13822500032
128,12475.41978747314
129,258641.23669575405
130,67467.93381111455
131,6152.985962285579
132,46597.14499666093
133,77285.03999632718
134,0.0
135,20878.859018188272
136,20878.859018188272
137,16140.371096116982
138,18923.023240903804
139,16658.056347256905
140,0.0
141,0.0
142,0.0
143,16658.056347256905
144,16658.056347256905
145,2119269.5302161262
146,16658.056347256905
147,2119269.5302161262
148,16658.056347256905
149,45025.41648545745
150,0.0
151,67467.93381111455
152,0.0
153,0.0
154,53040.81461295918
155,0.0
156,258641.23669575405
157,185506.56018877824
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,16658.056347256905
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,278656.34130904515
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,278656.34130904515
180,0.0
181,0.0
182,0.0
183,185506.56018877824
184,0.0
185,23699.428535224866
186,0.0
187,0.0
188,16658.056347256905
189,0.0
190,16658.056347256905
191,0.0
192,0.0
193,0.0
194,13717.336633355819
195,0.0
196,287248.77204827097
197,0.0
198,0.0
199,77285.03999632718
200,0.0
201,0.0
202,0.0
203,0.0
204,29567.985811535204
205,0.0
206,0.0
207,8721.891294458912
208,0.0
209,0.0
210,185506.56018877824
211,0.0
212,2119269.5302161262
213,201122.13822500032
214,34697.17948128059
215,8721.891294458912
216,183634.94179433232
217,0.0
218,8721.891294458912
219,53877.28375081732
220,258641.23669575405
221,2119269.5302161262
222,320786.0487918961
223,0.0
224,45025.41648545745
225,0.0
226,0.0
227,0.0
228,2119269.5302161262
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,23699.428535224866
238,66782.61367631526
239,258641.23669575405
240,320786.0487918961
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,16658.056347256905
247,0.0
248,0.0
249,160642.8774623976
250,258641.23669575405
251,13717.336633355819
252,13717.336633355819
253,16658.056347256905
254,16658.056347256905
255,287248.77204827097
256,287248.77204827097
257,2119269.5302161262
258,0.0
259,7463.772700585842
260,18923.023240903804
261,7463.772700585842
262,77285.03999632718
263,13717.336633355819
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,13717.336633355819
275,185506.56018877824
276,201122.13822500032
277,0.0
278,16658.056347256905
279,16658.056347256905
280,0.0
281,185506.56018877824
282,8721.891294458912
283,185506.56018877824
284,0.0
285,130131.37819163731
286,287248.77204827097
287,185506.56018877824
288,185506.56018877824
289,23699.428535224866
290,16658.056347256905
291,278656.34130904515
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,23699.428535224866
298,16658.056347256905
299,14853.67081746916
300,8721.891294458912
301,16658.056347256905
302,29567.985811535204
303,14853.67081746916
304,23699.428535224866
305,7463.772700585842
306,183634.94179433232
307,18923.023240903804
308,16658.056347256905
309,8721.891294458912
310,16658.056347256905
311,29567.985811535204
312,201122.13822500032
313,29567.985811535204
314,0.0
315,0.0
316,0.0
317,0.0
318,287248.77204827097
319,160642.8774623976
320,16140.371096116982
321,13717.336633355819
322,29567.985811535204
323,8721.891294458912
324,183634.94179433232
325,13717.336633355819
326,10524.809410987273
327,13717.336633355819
328,0.0
329,7463.772700585842
330,13717.336633355819
331,13717.336633355819
332,13717.336633355819
333,7463.772700585842
334,7463.772700585842
335,13717.336633355819
336,0.0
337,8721.891294458912
338,33697.00616537025
339,13717.336633355819
340,13717.336633355819
341,13717.336633355819
342,14853.67081746916
343,0.0
344,29567.985811535204
345,29567.985811535204
346,16658.056347256905
347,0.0
348,13717.336633355819
349,0.0
350,16658.056347256905
351,185506.56018877824
352,214480.37606473727
353,0.0
354,29567.985811535204
355,16658.056347256905
356,0.0
357,16658.056347256905
358,0.0
359,16658.056347256905
360,0.0
361,27885.946594493686
362,8721.891294458912
363,0.0
364,153963.7336956754
365,16658.056347256905
366,12475.41978747314
367,7463.772700585842
368,16658.056347256905
369,16658.056347256905
370,258641.23669575405
371,0.0
372,7463.772700585842
373,13717.336633355819
374,13717.336633355819
375,13717.336633355819
376,13717.336633355819
377,185506.56018877824
378,8721.891294458912
379,0.0
380,7463.772700585842
381,23699.428535224866
382,287248.77204827097
383,183634.94179433232
384,18923.023240903804
385,0.0
386,7463.772700585842
387,29567.985811535204
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,23699.428535224866
396,16658.056347256905
397,16140.371096116982
398,16658.056347256905
399,14853.67081746916
400,13717.336633355819
401,0.0
402,7463.772700585842
403,13717.336633355819
404,12475.41978747314
405,13717.336633355819
406,0.0
407,0.0
408,0.0
409,0.0
410,13717.336633355819
411,258641.23669575405
412,7463.772700585842
413,13717.336633355819
414,258641.23669575405
415,13717.336633355819
416,7463.772700585842
417,16658.056347256905
418,13717.336633355819
419,0.0
420,29566.274810490977
421,0.0
422,13717.336633355819
423,6475.697209819555
424,13717.336633355819
425,348825.9713736997
426,0.0
427,287248.77204827097
428,0.0
429,13717.336633355819
430,16658.056347256905
431,16658.056347256905
432,16658.056347256905
433,16658.056347256905
434,0.0
435,0.0
436,13717.336633355819
437,0.0
438,18923.023240903804
439,16658.056347256905
440,320786.0487918961
441,0.0
442,16658.056347256905
443,0.0
444,16140.371096116982
445,183634.94179433232
446,0.0
447,53040.81461295918
448,0.0
449,16658.056347256905
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,8721.891294458912
459,0.0
460,0.0
461,0.0
462,18923.023240903804
463,183634.94179433232
464,0.0
